iter	Passed	Remaining
150	320	1801
151	321	1793
152	322	1785
153	323	1776
154	324	1768
155	325	1760
156	326	1752
157	327	1745
158	329	1743
159	330	1736
160	331	1727
161	332	1720
162	333	1712
163	334	1705
164	335	1698
165	336	1691
166	337	1683
167	338	1676
168	339	1669
169	340	1661
170	341	1654
171	343	1654
172	345	1649
173	346	1642
174	347	1636
175	348	1629
176	348	1622
177	349	1615
178	350	1609
179	351	1602
180	352	1596
181	353	1589
182	354	1583
183	355	1577
184	356	1571
185	360	1577
186	361	1571
187	362	1565
188	363	1558
189	364	1552
190	365	1546
191	366	1540
192	367	1535
193	368	1529
194	369	1523
195	369	1517
196	370	1511
197	371	1506
198	374	1508
199	375	1503
200	376	1498
201	377	1492
202	378	1487
203	379	1481
204	380	1476
205	381	1471
206	382	1465
207	383	1460
208	384	1455
209	385	1450
210	386	1445
211	387	1441
212	389	1438
213	390	1433
214	391	1428
215	392	1423
216	393	1419
217	394	1414
218	395	1409
219	396	1404
220	397	1400
221	398	1396
222	399	1391
223	400	1387
224	402	1387
225	404	1384
226	405	1380
227	406	1376
228	407	1372
229	409	1369
230	410	1365
231	411	1360
232	412	1356
233	413	1352
234	414	1347
235	414	1343
236	416	1339
237	418	1338
238	419	1335
239	422	1339
240	423	1334
241	424	1330
242	425	1326
243	426	1322
244	427	1318
245	428	1314
246	429	1310
247	430	1306
248	433	1307
249	434	1304
250	435	1300
251	436	1296
252	437	1293
253	438	1289
254	440	1285
255	440	1281
256	441	1277
257	442	1273
258	443	1269
259	444	1266
260	445	1262
261	448	1264
262	463	1299
263	465	1296
264	466	1293
265	467	1290
266	468	1287
267	470	1284
268	471	1280
269	472	1277
270	473	1274
271	478	1281
272	480	1279
273	481	1276
274	483	1273
275	484	1270
276	485	1267
277	486	1264
278	488	1261
279	489	1258
280	490	1256
281	492	1254
282	494	1252
283	516	1302
284	518	1299
285	519	1297
286	522	1296
287	523	1295
288	525	1292
289	527	1290
290	528	1287
291	529	1284
292	532	1284
293	534	1283
294	535	1280
295	537	1278
296	538	1275
297	540	1272
298	542	1271
299	543	1269
300	545	1267
301	547	1266
302	549	1263
303	550	1260
304	553	1261
305	555	1258
306	556	1255
307	557	1251
308	558	1248
309	559	1245
310	560	1241
311	561	1238
312	564	1240
313	566	1238
314	568	1237
315	569	1233
316	571	1232
317	572	1228
318	581	1241
319	582	1238
320	584	1236
321	586	1233
322	587	1231
323	588	1228
324	595	1237
325	597	1235
326	599	1232
327	600	1230
328	602	1228
329	603	1226
330	605	1223
331	606	1220
332	607	1216
333	608	1213
334	609	1210
335	610	1206
336	611	1203
337	613	1200
338	615	1200
339	617	1198
340	618	1195
341	620	1193
342	622	1192
343	624	1190
344	627	1190
345	629	1190
346	632	1189
347	633	1187
348	634	1183
349	635	1180
350	636	1177
351	637	1174
352	638	1170
353	639	1167
354	640	1164
355	641	1160
356	642	1157
357	645	1157
358	646	1155
359	647	1151
360	648	1148
361	649	1145
362	650	1142
363	651	1139
364	652	1135
365	653	1132
366	654	1129
367	655	1126
368	656	1123
369	657	1120
370	661	1120
371	662	1117
372	663	1114
373	664	1111
374	665	1108
375	666	1105
376	667	1102
377	668	1099
378	669	1096
379	670	1093
380	671	1090
381	672	1087
382	673	1084
383	674	1082
384	676	1080
385	677	1077
386	678	1074
387	679	1071
388	680	1068
389	681	1065
390	682	1062
391	683	1060
392	684	1057
393	685	1055
394	686	1052
395	687	1049
396	690	1049
397	691	1046
398	692	1043
399	693	1040
400	695	1038
401	696	1035
402	697	1032
403	698	1030
404	699	1027
405	700	1024
406	702	1024
407	704	1022
408	705	1020
409	706	1017
410	708	1014
411	709	1012
412	710	1010
413	711	1007
414	712	1004
415	713	1001
416	714	998
417	715	996
418	718	995
419	719	993
420	720	991
421	721	988
422	722	985
423	723	983
424	725	980
425	726	978
426	727	975
427	728	973
428	729	970
429	730	967
430	732	967
431	734	965
432	735	962
433	736	960
434	737	957
435	738	954
436	739	952
437	740	949
438	740	946
439	741	944
440	742	941
441	743	938
442	745	937
443	748	937
444	749	935
445	750	932
446	751	930
447	752	927
448	753	925
449	754	922
450	755	920
451	756	917
452	757	914
453	758	912
454	759	910
455	760	907
456	763	907
457	764	904
458	765	902
459	766	899
460	767	897
461	768	894
462	769	892
463	770	889
464	771	887
465	772	885
466	773	882
467	774	880
468	775	878
469	778	877
470	779	875
471	780	873
472	781	871
473	782	868
474	783	866
475	784	863
476	785	861
477	786	859
478	788	857
479	789	855
480	790	852
481	792	852
482	794	850
483	795	848
484	796	846
485	798	844
486	799	842
487	800	840
488	801	837
489	802	835
490	803	833
491	804	830
492	805	828
493	808	828
494	809	826
495	810	823
496	811	821
497	812	819
498	813	817
499	814	814
500	815	812
501	817	810
502	818	808
503	819	806
504	820	804
505	823	804
506	825	802
507	826	800
508	827	797
509	828	795
510	828	793
511	830	791
512	831	789
513	832	786
514	833	784
515	834	782
516	835	780
517	837	779
518	838	777
519	839	775
520	840	773
521	841	770
522	842	768
523	843	766
524	844	764
525	845	762
526	846	759
527	847	757
528	848	755
529	849	753
530	850	751
531	853	750
532	854	748
533	855	746
534	856	744
535	856	741
536	857	739
537	859	737
538	859	735
539	860	733
540	861	731
541	862	729
542	863	727
543	864	725
544	865	722
545	868	722
546	869	720
547	872	719
548	873	717
549	874	715
550	875	713
551	876	711
552	877	709
553	878	707
554	879	705
555	880	702
556	883	702
557	884	700
558	885	698
559	886	696
560	887	694
561	888	692
562	889	690
563	890	688
564	891	686
565	892	684
566	893	682
567	894	680
568	895	678
569	898	677
570	899	675
571	901	674
572	902	672
573	903	670
574	904	668
575	905	666
576	906	664
577	907	662
578	908	660
579	909	658
580	911	657
581	912	655
582	914	653
583	915	651
584	916	650
585	917	648
586	918	646
587	919	644
588	920	642
589	921	640
590	922	638
591	923	636
592	924	634
593	927	633
594	928	632
595	929	630
596	930	628
597	931	626
598	932	624
599	933	622
600	934	620
601	937	619
602	938	617
603	939	616
604	942	615
605	943	613
606	944	611
607	944	609
608	945	607
609	946	605
610	947	603
611	948	601
612	949	599
613	950	597
614	951	595
615	952	594
616	953	592
617	954	590
618	957	589
619	958	587
620	959	585
621	960	583
622	961	581
623	962	579
624	963	577
625	964	576
626	965	574
627	966	572
628	967	570
629	968	568
630	969	566
631	971	565
632	972	563
633	973	562
634	974	560
635	975	558
636	976	556
637	977	554
638	978	553
639	979	551
640	981	549
641	982	547
642	983	545
643	985	544
644	986	543
645	987	541
646	988	539
647	990	537
648	991	536
649	992	534
650	993	532
651	994	530
652	995	529
653	996	527
654	998	526
655	1002	525
656	1004	524
657	1005	522
658	1007	521
659	1008	519
660	1010	518
661	1011	516
662	1013	514
663	1017	514
664	1018	513
665	1020	511
666	1021	509
667	1022	508
668	1023	506
669	1025	504
670	1026	503
671	1027	501
672	1028	499
673	1031	498
674	1032	497
675	1033	495
676	1034	493
677	1035	491
678	1036	489
679	1037	488
680	1038	486
681	1039	484
682	1041	483
683	1042	481
684	1043	479
685	1045	478
686	1047	477
687	1048	475
688	1049	473
689	1050	472
690	1051	470
691	1052	468
692	1053	466
693	1054	465
694	1055	463
695	1056	461
696	1057	459
697	1058	458
698	1061	457
699	1062	455
700	1063	453
701	1064	452
702	1065	450
703	1066	448
704	1068	447
705	1069	445
706	1071	443
707	1072	442
708	1073	440
709	1076	439
710	1078	438
711	1079	436
712	1087	437
713	1088	436
714	1099	438
715	1101	436
716	1102	435
717	1104	433
718	1108	433
719	1110	431
720	1112	430
721	1114	428
722	1115	427
723	1117	425
724	1118	424
725	1120	422
726	1123	422
727	1125	420
728	1127	419
729	1128	417
730	1130	416
731	1133	415
732	1135	413
733	1136	411
734	1140	411
735	1142	409
736	1143	408
737	1145	406
738	1146	405
739	1148	403
740	1150	402
741	1151	400
742	1156	399
743	1157	398
744	1159	396
745	1160	395
746	1162	393
747	1163	392
748	1165	390
749	1167	389
750	1169	387
751	1170	386
752	1172	384
753	1174	383
754	1175	381
755	1176	379
756	1178	378
757	1179	376
758	1182	375
759	1184	374
760	1186	372
761	1187	370
762	1188	369
763	1190	367
764	1192	366
765	1194	364
766	1195	363
767	1199	362
768	1201	360
769	1203	359
770	1204	357
771	1206	356
772	1207	354
773	1209	353
774	1211	351
775	1215	350
776	1216	349
777	1218	347
778	1219	345
779	1221	344
780	1222	342
781	1224	341
782	1225	339
783	1231	339
784	1233	337
785	1235	336
786	1236	334
787	1238	333
788	1239	331
789	1240	329
790	1241	328
791	1243	326
792	1245	325
793	1246	323
794	1247	321
795	1248	319
796	1249	318
797	1250	316
798	1251	314
799	1252	313
800	1253	311
801	1254	309
802	1255	308
803	1256	306
804	1259	305
805	1260	303
806	1262	301
807	1264	300
808	1265	298
809	1266	297
810	1268	295
811	1269	294
812	1271	292
813	1274	291
814	1276	289
815	1278	288
816	1280	286
817	1281	285
818	1283	283
819	1285	282
820	1287	280
821	1291	279
822	1293	278
823	1297	277
824	1299	275
825	1300	273
826	1302	272
827	1306	271
828	1308	269
829	1309	268
830	1311	266
831	1312	265
832	1314	263
833	1315	261
834	1317	260
835	1321	259
836	1323	257
837	1325	256
838	1327	254
839	1329	253
840	1331	251
841	1332	250
842	1337	249
843	1339	247
844	1342	246
845	1344	244
846	1345	243
847	1347	241
848	1348	239
849	1354	239
850	1355	237
851	1357	235
852	1359	234
853	1361	232
854	1363	231
855	1366	229
856	1368	228
857	1370	226
858	1371	225
859	1373	223
860	1375	222
861	1376	220
862	1378	218
863	1382	217
864	1385	216
865	1387	214
866	1388	212
867	1389	211
868	1390	209
869	1391	207
870	1392	206
871	1393	204
872	1394	202
873	1398	201
874	1399	199
875	1400	198
876	1402	196
877	1404	195
878	1405	193
879	1407	191
880	1408	190
881	1410	188
882	1412	187
883	1413	185
884	1415	183
885	1416	182
886	1418	180
887	1420	179
888	1422	177
889	1424	176
890	1425	174
891	1427	172
892	1429	171
893	1430	169
894	1431	167
895	1432	166
896	1433	164
897	1434	162
898	1435	161
899	1437	159
900	1438	158
901	1439	156
902	1440	154
903	1443	153
904	1444	151
905	1445	149
906	1446	148
907	1447	146
908	1449	145
909	1450	143
910	1451	141
911	1452	140
912	1454	138
913	1455	136
914	1458	135
915	1460	133
916	1461	132
917	1462	130
918	1463	129
919	1464	127
920	1466	125
921	1467	124
922	1468	122
923	1469	120
924	1470	119
925	1473	117
926	1475	116
927	1476	114
928	1478	112
929	1479	111
930	1480	109
931	1481	108
932	1483	106
933	1484	104
934	1485	103
935	1488	101
936	1489	100
937	1490	98
938	1492	96
939	1493	95
940	1494	93
941	1496	92
942	1498	90
943	1500	88
944	1504	87
945	1505	85
946	1506	84
947	1507	82
948	1508	81
949	1509	79
950	1510	77
951	1511	76
952	1512	74
953	1513	72
954	1515	71
955	1516	69
956	1519	68
957	1521	66
958	1522	65
959	1523	63
960	1524	61
961	1525	60
962	1526	58
963	1527	57
964	1528	55
965	1529	53
966	1530	52
967	1532	50
968	1534	49
969	1535	47
970	1536	45
971	1537	44
972	1538	42
973	1539	41
974	1540	39
975	1541	37
976	1542	36
977	1544	34
978	1545	33
979	1546	31
980	1548	29
981	1549	28
982	1550	26
983	1551	25
984	1552	23
985	1553	22
986	1554	20
987	1555	18
988	1556	17
989	1558	15
990	1559	14
991	1560	12
992	1564	11
993	1565	9
994	1566	7
995	1567	6
996	1568	4
997	1569	3
998	1570	1
999	1571	0
